product_id,product_name,aisle_id,department_id,Order ID
2314,Whole Milk Ricotta Cheese,108,16,3397
424,Linguine Pasta,131,9,3422
640,Spicy Tomato & Basil Pasta Sauce,9,9,3422
2042,Salt Free Herbes De Provence Blend,104,13,3422
2380,Cayenne Pepper,104,13,3422
3808,Olive Oil Cooking Spray,19,13,3422
3999,Bosc Pear,24,4,3422
5098,Golden Brown Pure Cane Sugar,17,13,3422
1640,Beyond Beef Fiesty Crumble,42,1,3484
3957,100% Raw Coconut Water,31,7,3484
4376,Coconut Kale & Cacao Organic Superfoods Bar,3,19,3484
4421,Organic Beef Uncured Hot Dogs,106,12,3509
3843,Organic Brussels Sprouts,83,4,3527
4306,Simply Naked Pita Chips,107,19,3563
1203,Crunchy Organic Dark Roasted Peanut Butter,88,13,3733
4163,Spanish Rice Pilaf Mix,4,9,3740
1006,Philadelphia Cream Cheese,108,16,3785
3836,Spinach And Artichoke Hummus,67,20,3785
4602,Lucky 13 Ale,27,5,3819
5067,Original Syrup,29,13,3830
2469,Italian Salad Blend,123,4,3898
3616,Stove Top Stuffing Mix For Chicken,4,9,3898
5068,Cauliflower Florets,32,4,3938
1408,Mini Cucumbers,123,4,3957
2187,Strawberry Milk,84,16,3957
2295,Yellow Bell Pepper,83,4,3971
2435,Teriyaki Meal Bowls,38,1,3971
3308,Original English Muffins,93,3,3979
4597,"Organic Tempeh, Garden Veggie",14,20,4006
5029,Chocolate Chip With Vanilla Bean Ice Cream,37,1,4011
1529,"Parsley, Italian (Flat), New England Grown",16,4,4092
4086,Mint,16,4,4092
4428,Organic Mushroom & Olive Pizza,79,1,4164
1460,Restaurant Style Tortilla Rounds,107,19,4185
651,Organic Salted Butter,36,16,4201
760,Cracker Trio Selected Favorites,78,19,4217
2716,Organic Greek Lowfat Yogurt With Strawberries,120,16,4234
4288,Gluten Free Cafe Chicken Noodle Soup,69,15,4234
4462,Pink Lady Apple Kombucha,94,7,4234
5086,"Almondmilk, Pure, Chocolate Protein",64,7,4234
2495,Original Liquid Laundry Detergent,75,17,4267
195,Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple,108,16,4305
1463,Organic Milk,84,16,4309
3844,Snackimals Chocolate Chip Cookies,61,19,4340
2359,Kosher Dill Wholes Pickles,110,13,4415
2433,Meyer Lemons,24,4,4415
2855,Organic Good Seed Bread,112,3,4415
34,Peanut Butter Cereal,121,14,4494
45,European Cucumber,83,4,4562
117,Petit Suisse Fruit,2,16,4562
458,Total Advanced Floss Tip Medium Toothbrush,20,11,4633
2151,Classic Vanilla Ice Cream Sandwiches,37,1,4633
581,Garnet Sweet Potato (Yam),83,4,4637
1396,Sweet Potato (Yam),83,4,4637
3318,Cinnamon Swirl Raisin Bread,112,3,4638
1849,Ultra Fine Mist Aerosol Hairspray,22,11,4677
4945,Large Pineapple Chunks,123,4,4680
1215,Kidz All Natural Baked Chicken Nuggets,129,1,4695
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,4711
2537,Tomato Basil Marinara Sauce,9,9,4711
3793,Honey Grahams Graham Style Crackers,29,13,4711
2361,Mint Chip,37,1,4726
4671,Red Cabbage,83,4,4726
2090,"Milk, Goat",84,16,4801
2124,Cheese Ravioli,12,9,4801
2029,Swirl Thick Slice Brown Sugar Cinnamon Bread,112,3,4968
3285,Strawberry Squeeze Fruit Spread,88,13,4968
4472,Toasted Coconut Almondmilk Blend,91,16,5081
1695,Major Dickason's Blend Ground Coffee Dark Roast,26,7,5117
3952,Organic Broccoli Crowns,83,4,5117
546,Tomatillo Salsa,51,13,5299
4723,Antiseptic Liquid Bandage,118,11,5362
1025,Organic Fresh Basil,16,4,5365
10,Sparkling Orange Juice & Prickly Pear Beverage,115,7,5368
4138,Arancita Rossa,77,7,5368
455,Ibuprofen Liquid Gels,133,11,5459
1468,Organic Peeled & Cooked Beets,123,4,5459
2965,Sliced Crimini Mushrooms,123,4,5466
1328,"Nutrition Bar, Dark Chocolate Pomegranate",3,19,5535
4217,Dutch Cocoa Flavor Crunchy Nuggets,45,19,5535
429,Dark Red Kidney Beans,59,15,5606
2234,Lunchables Ham & Cheddar with Cracker Stackers,96,20,5606
4166,Beer Bratwurst,106,12,5606
4210,Whole Milk,84,16,5606
2554,Snacking Lupini Beans Hot Pepper,100,21,5643
3115,Raw Goat Milk Mild Cheddar Cheese,21,16,5643
79,Wild Albacore Tuna No Salt Added,95,15,5660
632,Satin Care Sensitive Skin Shave Gel,55,11,5719
2078,Unsalted Pure Irish Butter,36,16,5728
4605,Yellow Onions,83,4,5739
397,Pure Granulated Cane Sugar,17,13,5796
3229,Rich & Hearty Chicken Corn Chowder Flavored with Bacon Soup,69,15,5836
4054,Boil In Bag Rice,4,9,5846
4565,Baked Snack Crackers Original,78,19,5846
5025,Green Onions,83,4,5846
4305,Black Tea Variety Pack,94,7,5858
4317,Solid White Albacore Tuna In Water,95,15,5950
2611,Gluten Free SpongeBob Spinach Littles,92,18,5985
3539,Chocolate Dark Chocolate Ice Cream Bars,37,1,6180
1818,Creamy Coconut & Peanut Spread,88,13,6286
4297,Cool Mint Chocolate,3,19,6315
2481,Natural Deli Style Sliced Swiss Cheese,21,16,6349
2974,Regular,77,7,6355
2411,Acnedote Face & Body Scrub,109,11,6434
162,Organic Mini Homestyle Waffles,52,1,6454
273,Thin Stackers Brown Rice  Salt Free,107,19,6485
2732,Gluten Free Pretzel Sticks,107,19,6552
1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16,6601
4477,Samosa - 4 CT,76,6,6693
1,Chocolate Sandwich Cookies,61,19,6695
130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1,6695
3298,Mozzarella String Cheese,21,16,6695
1416,Organic Caesar Dressing,89,13,6764
1891,Instant Coffee,26,7,6804
2579,Organic Freeze Dried Instant Decaf Coffee,26,7,6804
206,Roasted Vegetable Soufflé,38,1,6842
1240,Plain Better Than Cream Cheese,108,16,6842
1981,Organic Red Roasted Peppers,81,15,6842
2421,Organic Jelly Beans,45,19,6842
2979,Beyond Beef Beefy Crumble,42,1,6842
123,Sherry Reserve Vinegar,19,13,6845
2188,Tubetti Rigati No 72 Pasta,131,9,6900
99,Local Living Butter Lettuce,83,4,6948
486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,120,16,6971
2350,60% Cacao Bittersweet Premium Baking Chips,17,13,7019
3066,Organic Balance Milk Protein Shake Dark Chocolate,91,16,7044
2270,Grapeseed Oil Vegenaise,72,13,7049
4406,Delhi Saag,76,6,7049
2409,Oreo Mini 20 Count Multipack 20oz,61,19,7093
3869,Organic Sweet Relish,72,13,7168
3457,Swedish Style Non-Fat Drinkable Yogurt Plain,120,16,7177
2240,Eggo Nutri-Grain Blueberry Waffles,52,1,7200
1467,Mozzarella Ciliegine Fresh,21,16,7264
3583,Unsweetened Coconut Milk Beverage,84,16,7264
3358,"Rising Crust Supreme (Sausage, Pepperoni, Red Peppers, Green Peppers, Onions, Black Olives) Frozen Pizza",79,1,7386
1819,All Natural No Stir Creamy Almond Butter,88,13,7464
311,Naturals Savory Turkey Breakfast Sausage,52,1,7560
1319,100% Recycled White Unscented Bathroom Tissue,54,17,7560
3592,Triple Meat Party Pizza,79,1,7615
2846,Organic Green Onions,83,4,7746
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,15,7793
4847,Organic Low-Fat Medium Black Bean Chili,59,15,7793
4855,Diced Butternut Squash,123,4,7793
1429,100% Natural Creamy Peanut Butter,88,13,7916
890,Organic Diced Tomatoes,81,15,8005
3142,Organic Short Grain Brown Rice,63,9,8005
2452,Naturals Chicken Nuggets,129,1,8121
2647,Original Chimichurri,72,13,8121
4635,Microwaveable 100% Beef Cheeseburgers,129,1,8216
4781,Original Coconut Milk Creamer,91,16,8226
419,Light & Fit Strawberry Cheesecake Greek Nonfat Yogurt,120,16,8231
852,Light String Cheese,21,16,8231
4302,Artichoke Hearts,116,1,8349
1039,Free & Clear Unscented Refill Value Packs Baby Wipes,56,18,8513
37,Noodle Soup Mix With Chicken Broth,69,15,8704
743,Pepperoni Party Pizza,79,1,8704
3627,Organic Baby Corn Pieces,81,15,8850
4879,"Milk, Fat Free",84,16,8850
4538,Gluten Free Big Pretzels,107,19,9017
1942,Aged White Wine Vinegar,19,13,9078
1999,Organic Chicken Broth,69,15,9188
4962,Yotoddler Organic Pear Spinach Mango Yogurt,120,16,9238
3184,Deli Fresh Smoked Ham,96,20,9294
3145,Plain Sweet Potato Chips,107,19,9297
2010,Thirsty Ultra Big Roll towel White Vsa,54,17,9322
3689,Beef Broth,69,15,9322
5050,Raspberry Nectar Vinaigrette with Omega 3,89,13,9653
2663,Free Range Chicken Broth,69,15,9776
1896,Organic Sensible Sipper Apple Juice,98,7,9869
3007,Natural Anticavity Silly Strawberry Fluoride Toothpaste for Children,20,11,9934
4006,Hazelnut Spread With Skim Milk & Cocoa,88,13,10015
1158,Mango Chunks,116,1,10101
1364,Organic Vanilla Chip Chewy Granola,3,19,10208
287,Turkey,96,20,10286
781,Organic Shredded Mild Cheddar,21,16,10362
2334,Organic Garam Masala,6,2,10371
812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,14,10414
1947,Tulips 10 Stem,87,17,10414
500,Non-Scratch Scrub Sponges,114,17,10446
3330,White Cheddar Snack Crackers Cheddar Bunnies,78,19,10542
4974,Potted Flat Parsley,16,4,10667
4149,Frozen Organic Blueberries,24,4,10751
4487,Vegetarian Organic Golden Corn,81,15,10752
1752,Mango Sorbet,37,1,10812
659,Zero Strawberry Lemon,115,7,10818
2344,Organic SprouTofu Savory Baked Tofu,14,20,10818
4066,Organic Red Heirloom Pasta Sauce,9,9,10845
2321,Orange Halo,24,4,10859
1338,Prime Premium Black Beans,30,6,10889
1957,Fabric Softener Dryer Sheet Outdoor Fresh 160CT Fabric Enhancers,75,17,10905
4419,Mini Duck Rillette,96,20,11039
2210,Large Brown Grade AA Eggs,86,16,11098
2643,Organic Bagged Kale Salad Mix,123,4,11119
2763,Uncured Hickory Smoked Bacon,106,12,11119
436,Petite Brussels Sprouts,116,1,11168
2745,Strawberry Explosion/Banana Split Smoothie,120,16,11213
248,Dried Sweetened Cranberries,117,19,11282
820,Vanilla Almond Butter Squeeze,88,13,11282
4037,Blackberry Preserves,88,13,11282
5120,Organic Vanilla Soymilk,91,16,11282
1700,White Cheddar Popcorn,23,19,11286
1409,Dairy Free Coconut Milk Passionate Mango Yogurt Alternative,120,16,11390
4137,Whole Grain Oat Cereal,121,14,11395
4792,Panda Puffs Peanut Butter Cereal,121,14,11427
3594,Milk Whole,84,16,11611
2651,Mayonnaise,72,13,11646
1160,Pinot Grigio,62,5,11783
2770,Brownberry Natural Wheat Bread,112,3,11930
23,Organic Turkey Burgers,49,12,12032
276,French Vanilla Ice Cream,37,1,12032
2480,Organic 85% Cacao Dark Chocolate Bar,45,19,12032
3962,Tater Puffs,129,1,12032
4942,Vanilla Almond Breeze,91,16,12120
2263,"Arrabbiata Sauce, Hot",9,9,12151
4004,Whole Water Chestnuts,81,15,12200
4500,Chimichanga Chicken & Cheese,38,1,12462
405,100% Organic Diced Tomatoes,81,15,12538
1446,Organic Olive Oil  Spray,19,13,12538
160,100% Recycled Aluminum Foil,97,13,12562
1556,Wild Rice,63,9,12562
2509,Tulsi Holy Basil Sweet Rose Infusion Bags 18 Count,94,7,12562
294,Minis Original Saltine Crackers,78,19,12651
2245,Ultra Built Strong Paper Bowls,111,17,12743
3724,Green House Grown Miraculously Sweet Tomatoes,100,21,12744
469,Whipping Cream,53,16,12760
4932,Vanilla Bean Ice Cream,37,1,12760
1405,Kids Soft and Chewy Candy,45,19,12770
2519,Rice Krispies Cereal,121,14,12770
598,Cabernet Sauvignon California,28,5,12786
1369,"Sauvignon Blanc, California, 2011",62,5,12786
3434,Coffee Mate Natural Bliss Sweet Creme Coffee Creamer,53,16,12847
3562,Cinnamon Applesauce,99,15,12983
5097,Mexican Style Taco Shredded Cheese,21,16,12983
387,Chocolate Brownie Flavor Protein Bar,3,19,12995
1803,Original Bagel Crisps Roasted Garlic,107,19,12995
5122,Reduced Fat Midnight Chocolate Milk,84,16,12995
4447,Berries 'n Cherries Fruit Snacks,50,19,13038
2181,Sugar Free Power Peppermints,20,11,13097
755,Skim Milk sharp Cheddar Cheese Singles,21,16,13110
5011,100% Natural Whole Peeled Plum Tomatoes,81,15,13315
994,Shake n Pour Buttermilk Pancake Mix,130,14,13496
1357,Rich & Creamy Grand Neapolitan Ice Cream,37,1,13549
3663,Mango Coconut Chia Squeeze Vitality Snack,117,19,13554
66,European Style Spring Mix,123,4,13562
3075,All Natural Smart Classics Roasted Crinkle Cut with Sea Salt Fries,116,1,13592
4989,Organic Raspberry Passion Chia Beverage,31,7,13592
3990,Natural Sharp Cheddar Sliced Cheese,21,16,13706
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17,13746
4029,"Organic Corn Thins, Original",107,19,13908
4809,Greek Whole Milk Blended Blueberry Yogurt,120,16,13988
1702,Original Coconut Milk,91,16,13998
3819,Organic Mocha Coffee Concentrate,26,7,14043
95,Organic Rice Vinegar,66,6,14054
742,Organic Raw Coconut Aminos,72,13,14054
863,ArtiHearts Fresh Grilled Artichokes,123,4,14170
2780,Diced Red Onions,83,4,14172
1826,Spicy Jalapeno Cream Cheese Spread,108,16,14287
1360,Crunchy Peanut Butter,88,13,14301
2913,Mango Tango Fruit Smoothie Blend,31,7,14317
216,"Gluten Free Oatmeal, Variety Pack",130,14,14437
2702,Biscuits for Dogs less than 20 lbs,40,8,14454
3025,Cacao Sweet Raw Chocolate Nibs,17,13,14538
1299,Lavender Room Freshener,101,17,14585
2247,Kosher Dill Spears,110,13,14585
2425,Light Tuna Chunk In Water,95,15,14585
2729,Diced Jalapenos,81,15,14585
1090,Shells & Real Aged Cheddar Macaroni & Cheese,4,9,14654
3913,Original Unfiltered Ginger Ale,77,7,14654
2108,Pastured Eggs,86,16,14922
2152,Ultra Calming Makeup Removing Wipes,127,11,14946
1154,Pomegranate Blueberry Sparkling Water,115,7,14963
1710,Kombucha Gingerade,31,7,14988
4142,Trilogy Kombucha,31,7,14988
4577,"Spaghetti O's, Meatballs",59,15,15091
4161,Fresh Waters Scented Oil Refill,101,17,15177
54,24/7 Performance Cat Litter,41,8,15213
2778,Classic Chicken Parmigiana & Penne,38,1,15310
3481,Pineapple,24,4,15367
1241,Strawberry Cheesecake Ice Cream,37,1,15493
3732,Grape 100% Juice,98,7,15493
2103,ProteinPLUS Multigrain Penne Pasta,131,9,15664
25,Salted Caramel Lean Protein & Fiber Bar,3,19,15853
939,Annie's Bunny Fruit Snacks Variety,50,19,15853
3275,Mozzarella Log,21,16,16117
4753,Organic Apple Raisin & Quinoa Stage 2 Baby Food,92,18,16117
2309,Organic Ground Flaxseed,47,11,16230
3690,Fruitables Apple Harvest Fruits & Vegetables,98,7,16281
5114,"Peach,  Apricot & Banana Stage 2 Baby Food",92,18,16281
1202,Organic Whole Grain Oatmeal Cereal Baby Food,92,18,16423
3265,Mini Seedless Watermelon Pack,32,4,16478
4232,"Ambrosia, Medium Roast",26,7,16664
1729,2% Lactose Free Milk,84,16,16677
1374,Organic Hass Avocado Bag,83,4,16824
1151,Sesame Teriyaki Sauce & Marinade,5,13,16969
2938,La Vodka Pasta Sauce,9,9,17035
4030,Egg Roll Wraps,66,6,17035
4793,Wild Berry Smoothie,120,16,17374
4652,Semi-Sweet Baking Chocolate Bar,17,13,17418
2024,Organic Diced Tomatoes Fire Roasted with Medium Green Chilies,81,15,17585
3619,Nestle Toll House Premier White Chocolate Morsels,17,13,17590
2592,Maple Almond Bar,100,21,17610
3382,Organic Eggplant,83,4,17613
1439,Sparkling Probiotic Pomegranate Drink,31,7,17618
898,Saucy Ginger Mandarin Dressing,89,13,17637
2311,Essential Greens with Lime Vegetable and Fruit Juice Blend,31,7,17683
93,Uncured Cracked Pepper Beef,23,19,17713
1559,Cherry Pomegranate Greek Yogurt,120,16,17779
1890,Organic Large Grade A Eggs,86,16,17779
3296,Nonfat Vanilla Fudge Swirl Frozen Yogurt,37,1,17779
3849,Organic Sprouted English Muffin,93,3,17982
4731,Classic Roast,26,7,18020
5002,Organic Iced Oatmeal Cookie ZBar,3,19,18086
63,Banana & Sweet Potato Organic Teething Wafers,92,18,18162
3263,Stress Relief Lavender Body Wash,127,11,18162
5126,Smoothing Coconut Body Wash,25,11,18162
859,2-Ply Everyday Napkins,54,17,18271
5063,Maple & Pecan Granola Gluten Free,57,14,18318
1919,Diet Mountain Zevia Soda,77,7,18381
1359,Organic Turmeric,104,13,18726
165,Wild Chanterelle Mushroom Ravioli,12,9,18769
261,Organic Southwestern Burrito,38,1,18778
1935,Whole Wheat Cookies Dark Chocolate,61,19,18778
1000,Apricots,18,10,18829
228,Organic Soups Lentil,69,15,18965
4508,Spinach & Cheese Pupusas,129,1,18965
3480,Organic Sweet Corn,116,1,19030
2888,Almond Cocoa Spread,88,13,19097
1181,Mini Watermelon,24,4,19236
4579,Bottled Root Beer Soda,77,7,19385
2876,vitaminwater® XXX Acai Blueberry Pomegranate,64,7,19428
2371,Natural Uncured Beef Hot Dog,100,21,19471
2593,Organic Evaporated Milk,17,13,19515
4724,Broccoli Florettes,32,4,19515
4658,Imported Mineral Water,115,7,19602
226,Shaved Parmesan Cheese,21,16,19715
536,Belgian Waffles,52,1,19715
4514,Reduced Fat Colby-Jack Cheese Sticks,21,16,19739
2067,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,3,19,19794
2580,"Beef Jerky, Grass-Fed, Spicy",23,19,19794
4649,Extra Soft Bathroom Tissue,54,17,19871
4557,Mango Peach Salsa,67,20,20008
644,Organic Southwestern Vegetable Soup,69,15,20137
2275,Chicken Apple Sausage Egg White Breakfast Burrito,52,1,20137
1962,Chocolate Soy,91,16,20147
2014,Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry,120,16,20147
1516,Organic Acai Berry Smoothie Packs,116,1,20342
1447,Organic Baby Lettuces,123,4,20385
4662,The Original Thick Slice with Real Cheese Texas Toast,129,1,20667
648,Elbow Macaroni,131,9,20756
2692,Creamy Peanut Butter Spread With Honey,88,13,20756
4657,"Disinfectant, Botanical, Citrus Scent",114,17,20820
2776,High Fiber English Muffin,93,3,20900
242,Original Red Twists,45,19,20911
2015,Traditional 98% Fat Free,59,15,20911
2305,Baby Persian Cucumbers,123,4,20951
2038,Green Tea with Ginseng and Honey,94,7,21005
415,16 oz Cold Cups,111,17,21060
4031,Unsulphured Blackstrap Molasses,29,13,21189
649,Classic coke,77,7,21258
2982,Natural Health Nut 100% All Natural Bread,112,3,21572
3866,Calendula Baby Bath Wash,102,18,21605
3788,Strawberry 100 Calorie Cottage Doubles,21,16,21696
2573,Garlic Pepper Ramen,66,6,21701
2666,Night Cream Argan Stem Cell + 2% CGF,109,11,21796
4193,"Ravioli, Spinach & Cheese",12,9,21847
1242,On The Go Fruit Punch Drink Mix,90,7,21961
3855,White Hot Dog Rolls,43,3,22151
4397,"Eye Makeup Remover, Chamomile & Green Tea",109,11,22151
3266,Organic Rainbow Chard Bunch,83,4,22186
3339,Organic Russet Potato Bag,123,4,22290
1156,Semisweet Chocolate Super Cookie Chips,17,13,22440
3044,Original 100% Pure No Pulp Orange Juice,31,7,22486
1354,Honey Roasted Peanuts,117,19,22632
2581,Lavender Floral & Mint Natural Dish Liquid,74,17,22669
2588,Wild Wonders Medley Tomato,83,4,22800
1244,Organic Orange Bell Pepper,83,4,22875
1787,Thin Rice Noodles,66,6,22875
4451,Organic Skim Milk with DHA Omega-3,84,16,22921
340,Eco-Pac Kamut Puffs Cereal,121,14,23046
481,Black Peppercorns,104,13,23046
1628,Orange Blossom Water,115,7,23077
1804,Baked White Cheddar Cheese Puffs,107,19,23080
343,Organic Whole Peeled Baby Carrots,123,4,23192
1783,Organic French Vanilla Almond Granola,57,14,23408
2326,Organic Blueberry Waffles,52,1,23408
3476,Authentic French Sliced Brioche,112,3,23598
4778,Wheat Thins Reduced Fat Crackers,78,19,23813
1063,Extra Dark Chocolate Baking Chips,17,13,23870
3479,Classic Whipped Cream,53,16,23870
3590,Real Medleys Summer Berry Oatmeal Cup,130,14,24090
322,Brooklyn Pizza Dough,79,1,24230
1830,Organic Almond Extract,17,13,24247
2457,Variety Tea,94,7,24416
1124,Multi-Symptom Relief Caplets,70,11,24461
4889,Mini Peeled Carrots,83,4,24482
730,Restorative Biotin Conditioner,22,11,24565
3887,"Raw Honey, Organic",29,13,24657
4986,Light Butter with Canola,36,16,24707
3790,Pickled Crispy Aparagus,110,13,24717
1159,PODS Laundry Detergent Spring Meadow Scent 16 Count  Laundry,75,17,24778
4044,Odorshield Tall Kitchen Drawstring Fresh Clean Trash Bags,60,17,24778
70,Sweet Cooking Rice Seasoning,66,6,24968
5073,Kombucha  Bilberry No. 9,31,7,24968
264,Non-Fat Blueberry on the Bottom Greek Yogurt,120,16,25219
2447,3 lb Clementines,123,4,25341
675,"Thin Cakes, Puffed Multigrain",78,19,25472
4832,2% Milk American Cheese Singles,21,16,25830
1117,Turkey Bacon,106,12,25866
3024,Meat Flavored Pasta Sauce,9,9,25866
116,English Muffins,93,3,25941
2754,Sweet Potato and Roasted Onion Brown Rice and Wheat Crackers,78,19,25941
1380,Extreme Clean Mint Zest Toothpaste,20,11,26064
2726,"Ice Cream, Super Premium, Mint Chocolate Chip",37,1,26318
2416,Classic Crust Four Cheese Frozen Pizza,79,1,26326
2601,Lean Boiled Ham,96,20,26326
3338,Rising Crust 5 Cheese Pizza,79,1,26326
2475,Super Plus Cardboard Applicator Tampons,126,11,26411
2237,Homemade Salted Butter,36,16,26560
3101,Stir-Fry Vegetables,116,1,26580
4347,Extralean Ground Turkey Breast,49,12,26580
421,Garlic & Herb Fresh Goat Cheese,21,16,26659
4392,Lavender Fabric Softening Dryer Sheets,75,17,26659
1062,Fully Cooked Turkey Sausage Links,106,12,26768
246,Triple-Acting Laundry Stain Remover,75,17,26820
3020,Broccoli & Apple Stage 2 Baby Food,92,18,26942
4656,Raspberry Preserves,88,13,27104
4367,Garlic & Fine Herbs Gournay Cheese,21,16,27112
5023,Sweeper Dry Sweeping Cloths Refill,114,17,27329
4410,Organic Flax Plus Multibran Flakes,121,14,27546
1774,Butter Pecan Ice Cream,37,1,27660
4736,Extra Fresh Body and Face Wash,127,11,27746
305,Wild Forest Raw Neem Honey,29,13,27788
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,19,27932
385,Liquid Drink Mix Blackberry Lemonade,90,7,27956
2961,Pink Salmon,95,15,27956
3026,Fruit Go Go SqueeZ Applesauce Pouches,99,15,27956
3996,Diced Pears In Light Syrup Fruit Cups,99,15,27956
4070,Popped Rice Crisps Caramel Corn,78,19,27956
517,French Rolls,43,3,28021
325,Veggie-Style Mini Corn Dogs,42,1,28035
588,Special K Original Cereal,121,14,28175
4921,Organic Roasted Garlic Mushroom Lentil Soup,69,15,28318
611,Uncured Hard Salami,96,20,28321
940,Bathroom Tissue,54,17,28338
128,Organic Wild Blueberries,116,1,28419
4938,Steak Strips,23,19,28419
3588,Organic Tortilla Style Soup,69,15,28520
1387,White Apple Cauliflower & Leek Organic Baby Food,100,21,28621
1461,Original Value Pack Sausage Patties,52,1,28702
2872,The Original Cream Bars Orange Raspberry Frozen Bars,37,1,28702
4312,Hash Brown Patties,52,1,28702
274,Snack Bags,87,17,28800
334,Sparkling Raspberry Lemonade Water Beverage,115,7,28857
3219,Himalania Fine Pink Salt Glass Jar,104,13,28894
1831,Peach-Pear Sparkling Water,115,7,28931
3709,Glide Pro-Health Mint Floss,20,11,29393
4600,All Natural French Toast Sticks,52,1,29522
2512,99% Fat Free Chicken Broth,69,15,29545
1577,Unsweetened Whole Milk Peach Greek Yogurt,120,16,29601
4001,Probugs Strawnana Split Frozen Ypgurt,37,1,29692
3888,Organic Chile Lemon Pistachio,117,19,29750
